Date,City,Composite_HPI,Single_Family_HPI,One_Storey_HPI,Two_Storey_HPI,Townhouse_HPI,Apartment_HPI,Composite_Benchmark,Single_Family_Benchmark,One_Storey_Benchmark,Two_Storey_Benchmark,Townhouse_Benchmark,Apartment_Benchmark,Inflation_Rate,"Alcoholic beverages, tobacco products and recreational cannabis",All-items,All-items excluding energy,All-items excluding food and energy,Clothing and footwear,Energy,Food,Gasoline,Goods,Health and personal care,"Household operations, furnishings and equipment","Recreation, education and reading",Services,Shelter,Transportation,sentiment_score
2013-08-01,Interior_BC,154.4,158.1,157.5,157.2,149.3,137.7,320900,360400,335400,430500,297700.0,189700.0,1.1,140.4,122.8,119.9,117.2,92.1,159.6,132.4,183.4,114.6,118.3,114.4,106.2,131.0,128.7,129.0,0.0529455013813511
2013-09-01,Interior_BC,156.1,159.5,159.4,157.8,154.3,135.3,324300,363700,339300,432100,307700.0,186400.0,1.1,140.4,122.8,119.9,117.2,92.1,159.6,132.4,183.4,114.6,118.3,114.4,106.2,131.0,128.7,129.0,0.0023961204104125
2013-10-01,Interior_BC,152.6,155.1,153.0,157.4,152.8,135.2,317200,353700,325800,431100,304600.0,186300.0,0.7,140.4,122.8,119.9,117.2,92.1,159.6,132.4,183.4,114.6,118.3,114.4,106.2,131.0,128.7,129.0,-0.2529140460875727
2013-11-01,Interior_BC,152.0,156.1,155.3,155.6,148.8,129.5,315800,355900,330600,426300,296700.0,178400.0,0.9,140.4,122.8,119.9,117.2,92.1,159.6,132.4,183.4,114.6,118.3,114.4,106.2,131.0,128.7,129.0,-0.0837372713101406
2013-12-01,Interior_BC,150.5,153.4,152.3,153.5,149.1,133.2,312700,349800,324300,420400,297400.0,183500.0,1.2,140.4,122.8,119.9,117.2,92.1,159.6,132.4,183.4,114.6,118.3,114.4,106.2,131.0,128.7,129.0,0.1003019776075117
2014-01-01,Interior_BC,151.2,154.6,156.1,149.3,148.5,132.7,314200,352600,332400,408800,296100.0,182900.0,1.5,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.1318651944879562
2014-02-01,Interior_BC,152.2,155.8,156.2,152.8,147.5,135.8,316200,355300,332600,418400,294100.0,187100.0,1.1,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.092590596260769
2014-03-01,Interior_BC,155.2,157.8,157.8,155.5,153.7,140.0,322500,359800,336000,425900,306500.0,192900.0,1.6,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.0555030851354522
2014-04-01,Interior_BC,157.7,160.6,161.3,156.4,155.9,140.7,327700,366100,343500,428300,310900.0,193900.0,2.0,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.0732987194011608
2014-05-01,Interior_BC,159.2,163.2,164.0,158.9,153.7,140.9,330800,372100,349100,435300,306500.0,194100.0,2.3,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.0248264587837418
2014-06-01,Interior_BC,161.4,163.2,163.1,160.7,162.0,147.5,335300,372000,347300,440200,323000.0,203200.0,2.4,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.0503824500716291
2014-07-01,Interior_BC,162.2,165.9,165.8,163.3,158.6,143.0,337000,378200,352900,447400,316200.0,197100.0,2.1,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.0189339521725008
2014-08-01,Interior_BC,163.2,165.9,165.3,164.1,160.1,150.0,339100,378300,352000,449500,319300.0,206700.0,2.1,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.0325282973372527
2014-09-01,Interior_BC,163.6,166.5,166.9,162.7,162.1,146.7,339900,379700,355300,445500,323200.0,202100.0,2.0,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.0902049032350381
2014-10-01,Interior_BC,162.0,163.6,163.1,161.5,164.2,147.4,336600,373000,347200,442400,327500.0,203100.0,2.4,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.061821561239119
2014-11-01,Interior_BC,160.7,163.8,164.8,158.6,160.1,141.2,333900,373500,350800,434400,319300.0,194600.0,2.0,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.1306969137241443
2014-12-01,Interior_BC,158.8,163.2,163.8,158.7,150.1,145.2,330000,372200,348700,434800,299300.0,200100.0,1.5,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.20146474722893
2015-01-01,Interior_BC,158.4,160.8,160.8,157.4,157.5,144.6,329200,366600,342400,431200,314100.0,199200.0,1.0,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.2068047975340197
2015-02-01,Interior_BC,161.2,164.7,164.5,161.7,158.0,143.9,334900,375500,350300,442800,315000.0,198300.0,1.1,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.1513387789683682
2015-03-01,Interior_BC,165.0,168.7,168.6,165.4,161.1,148.0,342800,384600,359000,453100,321200.0,203900.0,1.2,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.125922987297658
2015-04-01,Interior_BC,167.8,172.5,172.8,168.3,161.3,148.7,348700,393400,367900,460900,321700.0,204900.0,0.8,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.1395835161209106
2015-05-01,Interior_BC,169.2,173.1,172.9,169.8,163.9,152.8,351500,394600,368200,465000,326800.0,210500.0,0.9,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.1225677745476845
2015-06-01,Interior_BC,170.4,174.1,174.8,168.9,166.1,154.0,354000,396900,372200,462500,331200.0,212200.0,1.0,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.0526494291921456
2015-07-01,Interior_BC,170.0,173.3,173.6,169.0,166.8,154.5,353300,395200,369500,462800,332600.0,212900.0,1.3,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.008141154536016
2015-08-01,Interior_BC,171.8,174.7,176.0,168.2,169.9,157.3,357100,398300,374700,460600,338700.0,216800.0,1.3,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.0812016819047952
2015-09-01,Interior_BC,170.4,173.7,174.9,167.6,168.0,154.3,354100,396100,372300,459000,334900.0,212600.0,1.0,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.0326748384473224
2015-10-01,Interior_BC,169.7,172.1,171.9,168.6,170.9,153.0,352600,392300,365900,461700,340700.0,210800.0,1.0,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.0117300080942626
2015-11-01,Interior_BC,169.9,173.0,173.8,167.5,169.8,152.0,353100,394400,370000,458700,338600.0,209500.0,1.4,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.0708405468729324
2015-12-01,Interior_BC,168.9,172.3,174.0,164.9,168.0,150.1,350900,392800,370500,451700,334900.0,206800.0,1.6,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.1511357003642666
2016-01-01,Interior_BC,165.9,167.7,168.3,162.6,167.8,153.8,344800,382300,358400,445300,334500.0,211900.0,2.0,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,0.0679670908946483
2016-02-01,Interior_BC,170.2,173.3,173.4,169.0,165.8,161.5,353600,395100,369100,462900,330700.0,222600.0,1.4,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,-0.0554673584571493
2016-03-01,Interior_BC,176.3,181.4,182.3,175.3,169.8,159.3,366300,413600,388100,480200,338600.0,219500.0,1.3,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,-0.0315122969012947
2016-04-01,Interior_BC,179.3,183.1,183.6,177.8,175.9,165.7,372600,417500,390900,487100,350700.0,228300.0,1.7,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,-0.0168410147511167
2016-05-01,Interior_BC,182.2,186.1,186.0,181.6,178.6,168.6,378600,424300,396100,497500,356100.0,232300.0,1.5,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,0.0295014883402825
2016-06-01,Interior_BC,184.9,189.0,189.0,184.2,180.7,172.4,384300,431000,402400,504600,360300.0,237500.0,1.5,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,0.031570118262122
2016-07-01,Interior_BC,190.1,194.0,195.3,186.5,186.0,179.0,395000,442400,415700,510900,370800.0,246600.0,1.3,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,-0.0305900245702134
2016-08-01,Interior_BC,191.0,194.9,194.7,190.0,186.7,181.0,396800,444300,414500,520400,372200.0,249400.0,1.1,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,0.1321800378782134
2016-09-01,Interior_BC,190.8,195.0,194.3,191.1,188.0,177.4,396500,444600,413600,523300,374900.0,244500.0,1.3,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,0.1041437267015377
2016-10-01,Interior_BC,191.1,196.5,196.9,190.1,183.9,179.7,397100,448000,419300,520700,366700.0,247600.0,1.5,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,0.0630176934984422
2016-11-01,Interior_BC,190.6,195.8,195.5,190.8,186.2,176.2,396000,446400,416300,522600,371300.0,242800.0,1.2,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,0.1971336891253789
2016-12-01,Interior_BC,188.8,194.3,194.1,189.2,183.2,175.5,392400,443000,413300,518300,365400.0,241800.0,1.5,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,0.2807163019334116
2017-01-01,Interior_BC,191.6,197.3,198.8,188.7,182.3,184.5,398100,449900,423300,516900,363500.0,254300.0,2.1,161.1,130.4,128.5,125.5,93.7,152.7,142.7,161.2,118.9,124.3,121.9,114.0,142.0,138.1,132.9,0.2931612806935464
2017-02-01,Interior_BC,195.6,199.1,200.4,190.6,194.3,188.5,406500,453900,426700,522000,387400.0,259800.0,2.1,161.1,130.4,128.5,125.5,93.7,152.7,142.7,161.2,118.9,124.3,121.9,114.0,142.0,138.1,132.9,0.3020020478538104
2017-03-01,Interior_BC,198.7,202.2,202.7,195.3,200.2,188.9,413000,461100,431600,534800,399200.0,260300.0,1.6,161.1,130.4,128.5,125.5,93.7,152.7,142.7,161.2,118.9,124.3,121.9,114.0,142.0,138.1,132.9,0.2616736542794012
2017-04-01,Interior_BC,204.3,208.7,210.2,199.3,201.5,198.6,424500,475800,447600,545900,401800.0,273700.0,1.6,161.1,130.4,128.5,125.5,93.7,152.7,142.7,161.2,118.9,124.3,121.9,114.0,142.0,138.1,132.9,0.1797863150636355
2017-05-01,Interior_BC,207.2,212.6,214.2,203.1,204.0,199.1,430600,484700,456100,556300,406800.0,274300.0,1.3,161.1,130.4,128.5,125.5,93.7,152.7,142.7,161.2,118.9,124.3,121.9,114.0,142.0,138.1,132.9,0.1999939925247623
2017-06-01,Interior_BC,211.5,217.5,220.5,205.3,208.8,199.5,439500,496000,469500,562200,416300.0,274900.0,1.0,161.1,130.4,128.5,125.5,93.7,152.7,142.7,161.2,118.9,124.3,121.9,114.0,142.0,138.1,132.9,0.1010826723029216
2017-07-01,Interior_BC,211.7,217.0,218.0,208.6,211.6,200.5,439900,494800,464100,571400,421900.0,276300.0,1.2,161.1,130.4,128.5,125.5,93.7,152.7,142.7,161.2,118.9,124.3,121.9,114.0,142.0,138.1,132.9,0.0701589618599222
2017-08-01,Interior_BC,210.3,215.4,215.6,208.7,207.5,205.6,437000,491200,459000,571700,413700.0,283300.0,1.4,161.1,130.4,128.5,125.5,93.7,152.7,142.7,161.2,118.9,124.3,121.9,114.0,142.0,138.1,132.9,0.1340591172056813
2017-09-01,Interior_BC,211.4,216.7,218.2,207.4,207.2,208.1,439200,494100,464500,568200,413200.0,286800.0,1.6,161.1,130.4,128.5,125.5,93.7,152.7,142.7,161.2,118.9,124.3,121.9,114.0,142.0,138.1,132.9,0.0503120047971606
2017-10-01,Interior_BC,210.4,215.5,216.0,208.2,209.0,205.2,437300,491300,459800,570300,416800.0,282800.0,1.4,161.1,130.4,128.5,125.5,93.7,152.7,142.7,161.2,118.9,124.3,121.9,114.0,142.0,138.1,132.9,0.1464365840919556
2017-11-01,Interior_BC,211.1,217.2,218.9,207.4,205.8,207.7,438700,495300,466100,568200,410400.0,286200.0,2.1,161.1,130.4,128.5,125.5,93.7,152.7,142.7,161.2,118.9,124.3,121.9,114.0,142.0,138.1,132.9,0.2555217827359835
2017-12-01,Interior_BC,210.7,216.0,215.6,210.2,209.9,204.9,437900,492500,459000,575800,418600.0,282300.0,1.9,161.1,130.4,128.5,125.5,93.7,152.7,142.7,161.2,118.9,124.3,121.9,114.0,142.0,138.1,132.9,0.2525307507284225
2018-01-01,Interior_BC,212.5,218.8,220.2,209.5,209.4,205.7,441500,498800,468800,573700,417600.0,283500.0,1.7,167.9,133.4,131.0,127.9,94.5,162.9,145.3,181.5,121.1,125.9,123.2,115.3,145.8,140.9,139.1,0.2355209329435902
2018-02-01,Interior_BC,215.8,220.7,222.0,211.5,212.8,218.2,448400,503200,472600,579400,424300.0,300700.0,2.2,167.9,133.4,131.0,127.9,94.5,162.9,145.3,181.5,121.1,125.9,123.2,115.3,145.8,140.9,139.1,0.1695861989366156
2018-03-01,Interior_BC,218.5,224.2,227.0,211.9,216.8,216.3,454000,511100,483200,580500,432300.0,298100.0,2.3,167.9,133.4,131.0,127.9,94.5,162.9,145.3,181.5,121.1,125.9,123.2,115.3,145.8,140.9,139.1,0.117344498393997
2018-04-01,Interior_BC,220.3,225.1,226.4,216.0,217.8,225.2,457700,513300,482000,591500,434200.0,310300.0,2.2,167.9,133.4,131.0,127.9,94.5,162.9,145.3,181.5,121.1,125.9,123.2,115.3,145.8,140.9,139.1,0.0150802131354187
2018-05-01,Interior_BC,222.2,227.3,227.3,220.7,221.7,224.5,461700,518300,484000,604400,442100.0,309300.0,2.2,167.9,133.4,131.0,127.9,94.5,162.9,145.3,181.5,121.1,125.9,123.2,115.3,145.8,140.9,139.1,0.0391030043453699
2018-06-01,Interior_BC,223.1,228.2,227.9,221.8,222.6,226.6,463500,520200,485300,607400,443900.0,312200.0,2.5,167.9,133.4,131.0,127.9,94.5,162.9,145.3,181.5,121.1,125.9,123.2,115.3,145.8,140.9,139.1,-0.0744567570586999
2018-07-01,Interior_BC,223.7,230.6,230.7,223.7,222.3,220.8,464800,525800,491100,612600,443300.0,304300.0,3.0,167.9,133.4,131.0,127.9,94.5,162.9,145.3,181.5,121.1,125.9,123.2,115.3,145.8,140.9,139.1,-0.1230401558981787
2018-08-01,Interior_BC,220.3,227.4,227.2,221.1,217.0,220.2,457800,518500,483700,605600,432600.0,303400.0,2.8,167.9,133.4,131.0,127.9,94.5,162.9,145.3,181.5,121.1,125.9,123.2,115.3,145.8,140.9,139.1,-0.0392136570674577
2018-09-01,Interior_BC,219.0,225.5,225.6,218.5,217.9,218.2,455000,514100,480300,598600,434500.0,300700.0,2.2,167.9,133.4,131.0,127.9,94.5,162.9,145.3,181.5,121.1,125.9,123.2,115.3,145.8,140.9,139.1,-0.0004592541178377
2018-10-01,Interior_BC,215.3,222.1,221.9,215.9,211.3,218.9,447400,506300,472400,591300,421400.0,301600.0,2.4,167.9,133.4,131.0,127.9,94.5,162.9,145.3,181.5,121.1,125.9,123.2,115.3,145.8,140.9,139.1,0.0407430678606033
2018-11-01,Interior_BC,214.9,221.2,220.5,215.9,212.9,218.2,446600,504300,469500,591400,424500.0,300700.0,1.7,167.9,133.4,131.0,127.9,94.5,162.9,145.3,181.5,121.1,125.9,123.2,115.3,145.8,140.9,139.1,0.0485016734649737
2018-12-01,Interior_BC,210.3,217.3,216.7,211.9,205.5,213.9,437000,495400,461400,580500,409700.0,294700.0,2.0,167.9,133.4,131.0,127.9,94.5,162.9,145.3,181.5,121.1,125.9,123.2,115.3,145.8,140.9,139.1,0.0009162477912351
2019-01-01,Interior_BC,214.3,220.8,221.8,212.3,207.8,223.7,445400,503400,472200,581600,414300.0,308200.0,1.4,171.1,136.0,134.0,130.5,96.1,159.3,150.2,170.5,122.7,127.4,123.6,116.8,149.2,144.5,141.5,-0.0954286636364075
2019-02-01,Interior_BC,212.0,217.1,217.6,209.8,213.3,215.7,440500,494900,463200,574600,425400.0,297200.0,1.5,171.1,136.0,134.0,130.5,96.1,159.3,150.2,170.5,122.7,127.4,123.6,116.8,149.2,144.5,141.5,-0.0106824852077157
2019-03-01,Interior_BC,217.8,223.6,224.4,215.7,218.1,221.0,452600,509900,477800,590700,434900.0,304600.0,1.9,171.1,136.0,134.0,130.5,96.1,159.3,150.2,170.5,122.7,127.4,123.6,116.8,149.2,144.5,141.5,0.0970547016589872
2019-04-01,Interior_BC,219.6,225.5,226.2,217.7,216.1,229.5,456400,514100,481600,596200,431000.0,316300.0,2.0,171.1,136.0,134.0,130.5,96.1,159.3,150.2,170.5,122.7,127.4,123.6,116.8,149.2,144.5,141.5,0.1009069806585709
2019-05-01,Interior_BC,220.7,227.8,229.5,218.1,219.4,222.3,458700,519400,488600,597500,437500.0,306300.0,2.4,171.1,136.0,134.0,130.5,96.1,159.3,150.2,170.5,122.7,127.4,123.6,116.8,149.2,144.5,141.5,0.0765702840947215
2019-06-01,Interior_BC,217.8,223.7,223.9,217.0,217.3,224.3,452500,510000,476600,594300,433300.0,309100.0,2.0,171.1,136.0,134.0,130.5,96.1,159.3,150.2,170.5,122.7,127.4,123.6,116.8,149.2,144.5,141.5,-0.1819432415068149
2019-07-01,Interior_BC,220.8,228.2,229.5,219.2,219.2,223.2,458800,520300,488600,600300,437100.0,307600.0,2.0,171.1,136.0,134.0,130.5,96.1,159.3,150.2,170.5,122.7,127.4,123.6,116.8,149.2,144.5,141.5,-0.1031827325782468
2019-08-01,Interior_BC,219.2,226.3,226.8,219.2,217.8,222.4,455400,516000,482800,600400,434300.0,306500.0,1.9,171.1,136.0,134.0,130.5,96.1,159.3,150.2,170.5,122.7,127.4,123.6,116.8,149.2,144.5,141.5,-0.2159629517024563
2019-09-01,Interior_BC,220.2,226.5,225.7,222.0,222.1,222.4,457500,516400,480500,608100,442800.0,306500.0,1.9,171.1,136.0,134.0,130.5,96.1,159.3,150.2,170.5,122.7,127.4,123.6,116.8,149.2,144.5,141.5,-0.1847638343771298
2019-10-01,Interior_BC,216.4,223.3,223.1,217.8,217.4,216.7,449700,509200,475000,596500,433500.0,298600.0,1.9,171.1,136.0,134.0,130.5,96.1,159.3,150.2,170.5,122.7,127.4,123.6,116.8,149.2,144.5,141.5,-0.2008394872949969
2019-11-01,Interior_BC,218.4,225.2,225.0,219.8,216.3,223.7,453800,513500,479000,601900,431400.0,308200.0,2.2,171.1,136.0,134.0,130.5,96.1,159.3,150.2,170.5,122.7,127.4,123.6,116.8,149.2,144.5,141.5,-0.0543937409801098
2019-12-01,Interior_BC,216.9,224.7,225.2,217.7,210.5,224.3,450700,512300,479500,596400,419700.0,309100.0,2.2,171.1,136.0,134.0,130.5,96.1,159.3,150.2,170.5,122.7,127.4,123.6,116.8,149.2,144.5,141.5,0.0838447454039968
2020-01-01,Interior_BC,219.0,225.1,225.7,218.0,212.7,234.4,455100,513300,480600,597100,424100.0,323000.0,2.4,171.9,137.0,135.8,132.0,94.4,147.2,153.7,146.7,122.5,129.2,123.8,115.7,151.3,147.0,141.2,0.1199792922744827
2020-02-01,Interior_BC,223.8,229.8,232.7,218.0,222.2,233.6,465100,524000,495500,597100,443100.0,321900.0,2.2,171.9,137.0,135.8,132.0,94.4,147.2,153.7,146.7,122.5,129.2,123.8,115.7,151.3,147.0,141.2,0.0091439947397608
2020-03-01,Interior_BC,222.2,229.0,229.9,221.1,216.7,233.5,461700,522100,489500,605500,432100.0,321700.0,0.9,171.9,137.0,135.8,132.0,94.4,147.2,153.7,146.7,122.5,129.2,123.8,115.7,151.3,147.0,141.2,-0.3862001319085398
2020-04-01,Interior_BC,222.7,231.0,233.2,220.7,217.5,226.7,462700,526700,496400,604400,433700.0,312400.0,-0.2,171.9,137.0,135.8,132.0,94.4,147.2,153.7,146.7,122.5,129.2,123.8,115.7,151.3,147.0,141.2,-0.6088719924290975
2020-05-01,Interior_BC,222.9,231.1,232.7,221.9,220.5,222.6,463100,527000,495400,607900,439600.0,306800.0,-0.4,171.9,137.0,135.8,132.0,94.4,147.2,153.7,146.7,122.5,129.2,123.8,115.7,151.3,147.0,141.2,-0.637497648116081
2020-06-01,Interior_BC,225.7,234.2,235.3,225.9,223.9,224.1,469000,534000,500900,618800,446400.0,308800.0,0.7,171.9,137.0,135.8,132.0,94.4,147.2,153.7,146.7,122.5,129.2,123.8,115.7,151.3,147.0,141.2,-0.6055216908454895
2020-07-01,Interior_BC,227.8,237.4,239.2,227.2,226.4,220.0,473300,541300,509300,622200,451400.0,303200.0,0.1,171.9,137.0,135.8,132.0,94.4,147.2,153.7,146.7,122.5,129.2,123.8,115.7,151.3,147.0,141.2,-0.4723022532078527
2020-08-01,Interior_BC,232.0,242.0,244.8,229.7,227.4,227.9,482000,551800,521100,629200,453500.0,314100.0,0.1,171.9,137.0,135.8,132.0,94.4,147.2,153.7,146.7,122.5,129.2,123.8,115.7,151.3,147.0,141.2,-0.3794678276584994
2020-09-01,Interior_BC,236.1,245.8,247.2,236.0,234.3,231.2,490600,560400,526200,646300,467100.0,318600.0,0.5,171.9,137.0,135.8,132.0,94.4,147.2,153.7,146.7,122.5,129.2,123.8,115.7,151.3,147.0,141.2,-0.2810978765288989
2020-10-01,Interior_BC,239.6,251.6,252.3,242.6,235.4,229.1,497800,573700,537100,664600,469300.0,315700.0,0.7,171.9,137.0,135.8,132.0,94.4,147.2,153.7,146.7,122.5,129.2,123.8,115.7,151.3,147.0,141.2,-0.1964912162192406
2020-11-01,Interior_BC,241.3,253.5,253.7,245.1,237.9,230.0,501400,577900,540200,671400,474300.0,316900.0,1.0,171.9,137.0,135.8,132.0,94.4,147.2,153.7,146.7,122.5,129.2,123.8,115.7,151.3,147.0,141.2,-0.1320463024079799
2020-12-01,Interior_BC,246.1,258.4,258.9,249.5,242.5,235.8,511400,589200,551300,683400,483600.0,325000.0,0.7,171.9,137.0,135.8,132.0,94.4,147.2,153.7,146.7,122.5,129.2,123.8,115.7,151.3,147.0,141.2,-0.1617451086640358
2021-01-01,Interior_BC,248.6,262.7,264.3,251.2,241.9,236.7,516600,599000,562800,688000,482400.0,326200.0,1.0,175.0,141.6,139.0,135.1,94.1,175.0,157.5,192.4,128.3,132.6,125.2,117.9,154.8,152.7,151.4,-0.0873214651740366
2021-02-01,Interior_BC,257.7,274.3,278.1,258.3,248.0,242.7,535600,625500,592000,707500,494500.0,334500.0,1.1,175.0,141.6,139.0,135.1,94.1,175.0,157.5,192.4,128.3,132.6,125.2,117.9,154.8,152.7,151.4,-0.0295810257188609
2021-03-01,Interior_BC,271.4,288.8,293.4,270.5,265.9,251.5,564000,658400,624600,741000,530300.0,346600.0,2.2,175.0,141.6,139.0,135.1,94.1,175.0,157.5,192.4,128.3,132.6,125.2,117.9,154.8,152.7,151.4,0.0473706014754791
2021-04-01,Interior_BC,282.6,303.2,308.8,282.3,273.9,258.6,587300,691300,657400,773100,546200.0,356400.0,3.4,175.0,141.6,139.0,135.1,94.1,175.0,157.5,192.4,128.3,132.6,125.2,117.9,154.8,152.7,151.4,0.1047265565643707
2021-05-01,Interior_BC,289.2,309.8,311.7,295.3,281.9,265.9,600900,706400,663600,808700,562100.0,366400.0,3.6,175.0,141.6,139.0,135.1,94.1,175.0,157.5,192.4,128.3,132.6,125.2,117.9,154.8,152.7,151.4,0.1177160792773769
2021-06-01,Interior_BC,296.2,317.7,318.7,304.4,291.2,270.7,615600,724300,678500,833700,580700.0,373000.0,3.1,175.0,141.6,139.0,135.1,94.1,175.0,157.5,192.4,128.3,132.6,125.2,117.9,154.8,152.7,151.4,0.0772847283631563
2021-07-01,Interior_BC,296.0,319.2,320.4,305.5,286.1,273.1,615100,727800,682200,836900,570400.0,376300.0,3.7,175.0,141.6,139.0,135.1,94.1,175.0,157.5,192.4,128.3,132.6,125.2,117.9,154.8,152.7,151.4,0.0843222954821202
2021-08-01,Interior_BC,299.6,323.4,325.0,308.9,287.0,281.1,622500,737400,692000,846200,572200.0,387300.0,4.1,175.0,141.6,139.0,135.1,94.1,175.0,157.5,192.4,128.3,132.6,125.2,117.9,154.8,152.7,151.4,0.0412226240526163
2021-09-01,Interior_BC,301.6,322.1,320.2,314.0,298.0,286.3,626700,734300,681600,860100,594300.0,394500.0,4.4,175.0,141.6,139.0,135.1,94.1,175.0,157.5,192.4,128.3,132.6,125.2,117.9,154.8,152.7,151.4,-0.0439959362071628
2021-10-01,Interior_BC,307.3,329.6,329.4,317.9,303.6,287.7,638600,751400,701200,870700,605400.0,396500.0,4.7,175.0,141.6,139.0,135.1,94.1,175.0,157.5,192.4,128.3,132.6,125.2,117.9,154.8,152.7,151.4,-0.138585778584163
2021-11-01,Interior_BC,313.1,334.7,336.0,320.1,309.1,299.0,650700,763200,715400,876700,616300.0,412000.0,4.7,175.0,141.6,139.0,135.1,94.1,175.0,157.5,192.4,128.3,132.6,125.2,117.9,154.8,152.7,151.4,0.051649489843597
2021-12-01,Interior_BC,316.8,341.5,346.2,320.4,308.2,299.9,658400,778700,737000,877600,614600.0,413200.0,4.8,175.0,141.6,139.0,135.1,94.1,175.0,157.5,192.4,128.3,132.6,125.2,117.9,154.8,152.7,151.4,0.0051076195443109
2022-01-01,Interior_BC,322.9,346.1,350.2,326.0,318.2,308.8,671000,789200,745500,892800,634400.0,425500.0,5.1,181.3,151.2,146.9,141.8,95.4,214.4,171.5,247.2,139.4,138.0,130.9,123.5,162.6,163.3,167.5,0.0101638162478564
2022-02-01,Interior_BC,338.3,364.8,371.7,338.4,329.4,323.1,703000,831700,791400,926800,656800.0,445300.0,5.7,181.3,151.2,146.9,141.8,95.4,214.4,171.5,247.2,139.4,138.0,130.9,123.5,162.6,163.3,167.5,-0.0496169023348816
